iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CAN,North America,Canada,2020-04-10,22777.0,1275.0,1316.857,867.0,96.0,84.286,598.325,33.493,34.592,22.775,2.522,2.214,1.32,542.0,14.238,1629.0,42.792,,,,,10632.0,300011.0,7.881,0.279,10913.0,0.287,0.121,8.3,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-11,24084.0,1307.0,1311.143,986.0,119.0,89.429,632.659,34.333,34.442,25.901,3.126,2.349,1.3,561.0,14.737,1696.0,44.552,,,,,12410.0,312421.0,8.207,0.326,10535.0,0.277,0.124,8.0,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-12,25303.0,1219.0,1261.143,1095.0,109.0,94.286,664.681,32.022,33.129,28.764,2.863,2.477,1.29,570.0,14.973,1792.0,47.074,,,,,12065.0,324486.0,8.524,0.317,10474.0,0.275,0.12,8.3,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-524.4,-0.58,17.08,-13.7753808568387
CAN,North America,Canada,2020-04-13,26937.0,1634.0,1345.143,1225.0,130.0,100.714,707.604,42.923,35.335,32.179,3.415,2.646,1.27,576.0,15.131,1872.0,49.175,,,,,11429.0,335915.0,8.824,0.3,10562.0,0.277,0.127,7.9,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-14,28563.0,1626.0,1386.429,1361.0,136.0,111.429,750.317,42.713,36.42,35.752,3.573,2.927,1.26,571.0,15.0,1936.0,50.856,,,,,11169.0,347084.0,9.117,0.293,11037.0,0.29,0.126,8.0,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-15,30223.0,1660.0,1443.0,1515.0,154.0,123.857,793.923,43.606,37.906,39.797,4.045,3.254,1.25,560.0,14.711,2006.0,52.695,,,,,12607.0,359691.0,9.449,0.331,11591.0,0.304,0.124,8.0,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-16,32790.0,2567.0,1612.571,1718.0,203.0,135.286,861.355,67.432,42.36,45.13,5.333,3.554,1.24,540.0,14.185,2048.0,53.799,,,,,12531.0,372222.0,9.778,0.329,11835.0,0.311,0.136,7.3,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-17,34876.0,2086.0,1728.429,1844.0,126.0,139.571,916.152,54.797,45.404,48.44,3.31,3.666,1.22,534.0,14.028,2131.0,55.979,,,,,13897.0,386119.0,10.143,0.365,12301.0,0.323,0.141,7.1,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-18,36358.0,1482.0,1753.429,1987.0,143.0,143.0,955.083,38.93,46.061,52.196,3.756,3.756,1.19,592.0,15.551,2182.0,57.319,,,,,13643.0,399762.0,10.501,0.358,12477.0,0.328,0.141,7.1,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-19,38026.0,1668.0,1817.571,2145.0,158.0,150.0,998.899,43.816,47.745,56.347,4.15,3.94,1.16,516.0,13.555,2132.0,56.005,,,,,15916.0,415678.0,10.919,0.418,13027.0,0.342,0.14,7.2,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,473.5,0.49,17.72,12.4382967881638
CAN,North America,Canada,2020-04-20,39591.0,1565.0,1807.714,2291.0,146.0,152.286,1040.01,41.111,47.487,60.182,3.835,4.0,1.14,527.0,13.844,2188.0,57.476,,,,,23005.0,438683.0,11.524,0.604,14681.0,0.386,0.123,8.1,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-21,41334.0,1743.0,1824.429,2484.0,193.0,160.429,1085.796,45.787,47.926,65.252,5.07,4.214,1.12,531.0,13.949,2305.0,60.55,,,,,21372.0,460055.0,12.085,0.561,16139.0,0.424,0.113,8.8,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-22,43641.0,2307.0,1916.857,2679.0,195.0,166.286,1146.399,60.602,50.354,70.374,5.122,4.368,1.1,518.0,13.607,2369.0,62.231,,,,,21125.0,481180.0,12.64,0.555,17356.0,0.456,0.11,9.1,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-23,45310.0,1669.0,1788.571,2850.0,171.0,161.714,1190.241,43.843,46.984,74.866,4.492,4.248,1.08,513.0,13.476,2517.0,66.119,,,,,24192.0,505372.0,13.276,0.635,19021.0,0.5,0.094,10.6,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-24,47007.0,1697.0,1733.0,3030.0,180.0,169.429,1234.819,44.578,45.524,79.595,4.728,4.451,1.06,540.0,14.185,2582.0,67.826,,,,,24979.0,530351.0,13.932,0.656,20605.0,0.541,0.084,11.9,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-25,48570.0,1563.0,1744.571,3217.0,187.0,175.714,1275.878,41.058,45.828,84.507,4.912,4.616,1.04,533.0,14.001,2649.0,69.586,,,,,28763.0,559114.0,14.687,0.756,22765.0,0.598,0.077,13.0,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-26,50002.0,1432.0,1710.857,3374.0,157.0,175.571,1313.495,37.617,44.942,88.631,4.124,4.612,1.03,536.0,14.08,2676.0,70.295,,,,,26967.0,586081.0,15.396,0.708,24343.0,0.639,0.07,14.2,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,1825.4,1.8,24.24,47.9511445767988
CAN,North America,Canada,2020-04-27,51621.0,1619.0,1718.571,3559.0,185.0,181.143,1356.024,42.529,45.145,93.491,4.86,4.758,1.02,516.0,13.555,2713.0,71.267,,,,,27518.0,613599.0,16.119,0.723,24988.0,0.656,0.069,14.5,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-28,53297.0,1676.0,1709.0,3756.0,197.0,181.714,1400.05,44.027,44.893,98.666,5.175,4.773,1.0,521.0,13.686,2807.0,73.737,,,,,26977.0,640576.0,16.827,0.709,25789.0,0.677,0.066,15.1,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-29,55061.0,1764.0,1631.429,4000.0,244.0,188.714,1446.389,46.338,42.856,105.075,6.41,4.957,0.99,522.0,13.712,2847.0,74.787,,,,,23754.0,664330.0,17.451,0.624,26164.0,0.687,0.062,16.0,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-04-30,56716.0,1655.0,1629.429,4179.0,179.0,189.857,1489.864,43.475,42.803,109.777,4.702,4.987,0.98,506.0,13.292,2903.0,76.258,,,,,27778.0,692108.0,18.181,0.73,26677.0,0.701,0.061,16.4,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-01,58549.0,1833.0,1648.857,4381.0,202.0,193.0,1538.014,48.151,43.314,115.084,5.306,5.07,0.97,514.0,13.502,2953.0,77.572,,,,,30676.0,722784.0,18.987,0.806,27490.0,0.722,0.06,16.7,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-02,60023.0,1474.0,1636.143,4529.0,148.0,187.429,1576.735,38.72,42.98,118.972,3.888,4.924,0.96,510.0,13.397,2926.0,76.863,,,,,34244.0,757028.0,19.886,0.9,28273.0,0.743,0.058,17.3,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-03,61183.0,1160.0,1597.286,4669.0,140.0,185.0,1607.207,30.472,41.959,122.649,3.678,4.86,0.94,514.0,13.502,2974.0,78.124,,,,,32322.0,789350.0,20.735,0.849,29038.0,0.763,0.055,18.2,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,3118.3,2.91,23.08,81.9141306748284
CAN,North America,Canada,2020-05-04,62743.0,1560.0,1588.857,4911.0,242.0,193.143,1648.186,40.979,41.737,129.006,6.357,5.074,0.94,510.0,13.397,2969.0,77.992,,,,,34119.0,823469.0,21.632,0.896,29981.0,0.788,0.053,18.9,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-05,64100.0,1357.0,1543.286,5081.0,170.0,189.286,1683.833,35.647,40.54,133.472,4.466,4.972,0.93,511.0,13.423,3078.0,80.855,,,,,28573.0,852042.0,22.382,0.751,30209.0,0.794,0.051,19.6,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-06,65703.0,1603.0,1520.286,5240.0,159.0,177.143,1725.942,42.109,39.936,137.649,4.177,4.653,0.92,501.0,13.161,3083.0,80.987,,,,,22013.0,874055.0,22.96,0.578,29961.0,0.787,0.051,19.7,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-07,67146.0,1443.0,1490.0,5387.0,147.0,172.571,1763.848,37.906,39.141,141.51,3.862,4.533,0.91,506.0,13.292,3078.0,80.855,,,,,27953.0,902008.0,23.695,0.734,29986.0,0.788,0.05,20.1,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-08,68485.0,1339.0,1419.429,5540.0,153.0,165.571,1799.022,35.174,37.287,145.529,4.019,4.349,0.9,484.0,12.714,3070.0,80.645,,,,,31518.0,933526.0,24.523,0.828,30106.0,0.791,0.047,21.2,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-09,69645.0,1160.0,1374.571,5704.0,164.0,167.857,1829.494,30.472,36.108,149.837,4.308,4.409,0.89,470.0,12.346,3054.0,80.225,,,,,33547.0,967073.0,25.404,0.881,30006.0,0.788,0.046,21.8,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-10,70736.0,1091.0,1364.714,5822.0,118.0,164.714,1858.153,28.659,35.849,152.937,3.1,4.327,0.89,457.0,12.005,2987.0,78.465,,,,,36299.0,1003372.0,26.357,0.954,30575.0,0.803,0.045,22.4,tests performed,,,,,,,,,,,,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,4060.2,3.6,17.12,106.656753155866
CAN,North America,Canada,2020-05-11,71886.0,1150.0,1306.143,5956.0,134.0,149.286,1888.362,30.209,34.311,156.457,3.52,3.922,0.88,449.0,11.795,3057.0,80.304,,,,,34030.0,1037402.0,27.251,0.894,30562.0,0.803,0.043,23.4,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-12,73083.0,1197.0,1283.286,6107.0,151.0,146.571,1919.806,31.444,33.71,160.424,3.967,3.85,0.88,435.0,11.427,3056.0,80.278,,,,,27720.0,1065122.0,27.98,0.728,30440.0,0.8,0.042,23.7,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-13,74307.0,1224.0,1229.143,6210.0,103.0,138.571,1951.959,32.153,32.288,163.13,2.706,3.64,0.88,436.0,11.453,3079.0,80.882,,,,,24113.0,1089235.0,28.613,0.633,30740.0,0.808,0.04,25.0,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-14,75428.0,1121.0,1183.143,6331.0,121.0,134.857,1981.406,29.447,31.08,166.308,3.179,3.543,0.88,422.0,11.085,3041.0,79.884,,,,,31373.0,1120608.0,29.437,0.824,31229.0,0.82,0.038,26.4,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-15,76691.0,1263.0,1172.286,6452.0,121.0,130.286,2014.584,33.178,30.795,169.487,3.179,3.422,0.89,417.0,10.954,2975.0,78.15,,,,,35209.0,1155817.0,30.362,0.925,31756.0,0.834,0.037,27.1,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-16,77871.0,1180.0,1175.143,6571.0,119.0,123.857,2045.581,30.997,30.87,172.613,3.126,3.254,0.89,404.0,10.613,2899.0,76.153,,,,,37572.0,1193389.0,31.349,0.987,32331.0,0.849,0.036,27.5,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-17,78992.0,1121.0,1179.429,6661.0,90.0,119.857,2075.028,29.447,30.982,174.977,2.364,3.149,0.89,399.0,10.481,2856.0,75.024,,,,,37854.0,1231243.0,32.343,0.994,32553.0,0.855,0.036,27.6,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,4787.1,4.05,13.49,125.75157456097
CAN,North America,Canada,2020-05-18,80033.0,1041.0,1163.857,6753.0,92.0,113.857,2102.374,27.346,30.573,177.393,2.417,2.991,0.88,398.0,10.455,2896.0,76.075,,,,,35079.0,1266322.0,33.265,0.921,32703.0,0.859,0.036,28.1,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-19,81183.0,1150.0,1157.143,6828.0,75.0,103.0,2132.583,30.209,30.397,179.364,1.97,2.706,0.88,402.0,10.56,2678.0,70.348,,,,,23938.0,1290260.0,33.894,0.629,32163.0,0.845,0.036,27.8,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-20,82488.0,1305.0,1168.714,6950.0,122.0,105.714,2166.864,34.281,30.701,182.568,3.205,2.777,0.88,394.0,10.35,2654.0,69.718,,,,,18688.0,1308948.0,34.385,0.491,31388.0,0.825,0.037,26.9,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-21,83650.0,1162.0,1174.571,7046.0,96.0,102.143,2197.389,30.524,30.855,185.09,2.522,2.683,0.87,380.0,9.982,2637.0,69.271,,,,,21531.0,1330479.0,34.95,0.566,29982.0,0.788,0.039,25.5,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-22,84814.0,1164.0,1160.429,7144.0,98.0,98.857,2227.966,30.577,30.483,187.665,2.574,2.597,0.87,369.0,9.693,2585.0,67.905,,,,,28043.0,1358522.0,35.687,0.737,28958.0,0.761,0.04,25.0,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-23,85823.0,1009.0,1136.0,7238.0,94.0,95.286,2254.471,26.505,29.841,190.134,2.469,2.503,0.86,364.0,9.562,2504.0,65.777,,,,,31011.0,1389533.0,36.501,0.815,28021.0,0.736,0.041,24.7,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-24,86749.0,926.0,1108.143,7326.0,88.0,95.0,2278.796,24.325,29.11,192.446,2.312,2.496,0.84,368.0,9.667,2448.0,64.306,,,,,31265.0,1420798.0,37.323,0.821,27079.0,0.711,0.041,24.4,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,5363.0,4.34,10.78,140.879800791811
CAN,North America,Canada,2020-05-25,87697.0,948.0,1094.857,7420.0,94.0,95.286,2303.699,24.903,28.761,194.915,2.469,2.503,0.83,375.0,9.851,2415.0,63.439,,,,,31498.0,1452296.0,38.15,0.827,26568.0,0.698,0.041,24.3,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-26,88502.0,805.0,1045.571,7512.0,92.0,97.714,2324.845,21.146,27.466,197.332,2.417,2.567,0.82,371.0,9.746,2381.0,62.546,,,,,25700.0,1477996.0,38.825,0.675,26819.0,0.705,0.039,25.7,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-27,89380.0,878.0,984.571,7606.0,94.0,93.714,2347.909,23.064,25.864,199.801,2.469,2.462,0.82,376.0,9.877,2354.0,61.837,,,,,23090.0,1501086.0,39.432,0.607,27448.0,0.721,0.036,27.9,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-28,90219.0,839.0,938.429,7717.0,111.0,95.857,2369.949,22.04,24.651,202.717,2.916,2.518,0.81,358.0,9.404,2292.0,60.208,,,,,32776.0,1533862.0,40.293,0.861,29055.0,0.763,0.032,31.0,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-29,91054.0,835.0,891.429,7797.0,80.0,93.286,2391.883,21.934,23.417,204.818,2.102,2.451,0.81,349.0,9.168,2223.0,58.396,,,,,38885.0,1572747.0,41.314,1.021,30604.0,0.804,0.029,34.3,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-30,91805.0,751.0,854.571,7857.0,60.0,88.429,2411.611,19.728,22.449,206.394,1.576,2.323,0.8,336.0,8.826,2137.0,56.137,,,,,40316.0,1613063.0,42.373,1.059,31933.0,0.839,0.027,37.4,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-05-31,92488.0,683.0,819.857,7906.0,49.0,82.857,2429.553,17.942,21.537,207.681,1.287,2.177,0.8,342.0,8.984,2116.0,55.585,,,,,42054.0,1655117.0,43.478,1.105,33474.0,0.879,0.024,40.8,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,5959.9,4.63,11.3,156.55967270914
CAN,North America,Canada,2020-06-01,93330.0,842.0,804.714,7952.0,46.0,76.0,2451.671,22.118,21.139,208.89,1.208,1.996,0.79,340.0,8.931,2099.0,55.138,,,,,38455.0,1693572.0,44.488,1.01,34468.0,0.905,0.023,42.8,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-02,93991.0,661.0,784.143,8008.0,56.0,70.857,2469.035,17.364,20.599,210.361,1.471,1.861,0.78,340.0,8.931,2107.0,55.348,,,,,31463.0,1725035.0,45.315,0.826,35291.0,0.927,0.022,45.0,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-03,94658.0,667.0,754.0,8062.0,54.0,65.143,2486.556,17.521,19.807,211.779,1.419,1.711,0.78,333.0,8.748,2063.0,54.193,,,,,29526.0,1754561.0,46.09,0.776,36211.0,0.951,0.021,48.0,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-04,95283.0,625.0,723.429,8126.0,64.0,58.429,2502.974,16.418,19.004,213.461,1.681,1.535,0.78,314.0,8.248,1972.0,51.802,,,,,35691.0,1790252.0,47.028,0.938,36627.0,0.962,0.02,50.6,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-05,95949.0,666.0,699.286,8166.0,40.0,52.714,2520.469,17.495,18.369,214.511,1.051,1.385,0.77,296.0,7.776,1891.0,49.674,,,,,41195.0,1831447.0,48.11,1.082,36957.0,0.971,0.019,52.8,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-06,96497.0,548.0,670.286,8228.0,62.0,53.0,2534.864,14.395,17.608,216.14,1.629,1.392,0.77,290.0,7.618,1763.0,46.312,,,,,42422.0,1873869.0,49.224,1.114,37258.0,0.979,0.018,55.6,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-07,97164.0,667.0,668.0,8269.0,41.0,51.857,2552.386,17.521,17.548,217.217,1.077,1.362,0.77,285.0,7.487,1716.0,45.077,,,,,44243.0,1918112.0,50.387,1.162,37571.0,0.987,0.018,56.2,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6281.8,4.69,6.15,165.015613017714
CAN,North America,Canada,2020-06-08,97685.0,521.0,622.143,8313.0,44.0,51.571,2566.072,13.686,16.343,218.373,1.156,1.355,0.76,278.0,7.303,1689.0,44.368,,,,,38124.0,1956236.0,51.388,1.001,37523.0,0.986,0.017,60.3,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-09,98174.0,489.0,597.571,8347.0,34.0,48.429,2578.917,12.845,15.698,219.266,0.893,1.272,0.75,273.0,7.171,1668.0,43.816,,,,,29988.0,1986224.0,52.176,0.788,37313.0,0.98,0.016,62.4,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
